Date,Close/Last,Volume,Open,High,Low
02/27/2020,$40.04,51442850,$41.28,$42.095,$40.01
02/26/2020,$42.16,38528930,$42.97,$43.3775,$41.94
02/25/2020,$42.74,48024750,$44.05,$44.21,$42.07
02/24/2020,$44.00,35295920,$45.00,$45.68,$44.00
02/21/2020,$46.295,20031420,$46.73,$46.85,$46.05
02/20/2020,$46.85,20416660,$46.09,$46.96,$45.90
02/19/2020,$46.29,27626380,$46.69,$46.81,$45.90
02/18/2020,$46.59,18550360,$46.82,$46.85,$46.29
02/14/2020,$46.97,26747250,$47.16,$47.22,$46.48
02/13/2020,$47.32,47044720,$47.15,$47.67,$46.58
02/12/2020,$49.93,31686170,$49.43,$50.28,$49.40
02/11/2020,$49.13,23168270,$49.39,$49.714,$48.8646
02/10/2020,$48.87,19012720,$47.99,$48.89,$47.88
02/07/2020,$47.97,16807740,$48.60,$48.77,$47.87
02/06/2020,$48.69,9814844,$48.69,$48.82,$48.22
02/05/2020,$48.45,17042330,$48.33,$48.60,$48.15
02/04/2020,$47.62,13947270,$47.22,$47.7074,$47.11
02/03/2020,$46.53,15383530,$46.40,$46.825,$46.21
01/31/2020,$45.97,20069930,$46.99,$47.00,$45.84
01/30/2020,$47.24,14822580,$46.54,$47.27,$46.26
01/29/2020,$47.05,14289780,$47.97,$47.98,$46.93
01/28/2020,$47.77,14035050,$47.52,$47.965,$47.5033
01/27/2020,$47.47,20665990,$47.89,$48.07,$47.27
01/24/2020,$48.85,14066910,$49.22,$49.48,$48.5433
01/23/2020,$49.00,16767690,$49.00,$49.175,$48.413
01/22/2020,$49.06,15185990,$49.28,$49.53,$49.04
01/21/2020,$48.80,21771750,$48.96,$49.20,$48.67
01/17/2020,$49.02,27176170,$49.31,$49.54,$48.87
01/16/2020,$49.05,20094930,$48.38,$49.08,$48.23
01/15/2020,$48.01,16289440,$47.92,$48.395,$47.7649
01/14/2020,$47.79,17951760,$47.96,$47.99,$47.62
01/13/2020,$47.97,18243200,$47.31,$47.98,$47.299
01/10/2020,$47.13,13504600,$47.48,$47.56,$47.06
01/09/2020,$47.32,18211200,$47.79,$47.88,$47.07
01/08/2020,$47.52,25181660,$46.97,$47.785,$46.81
01/07/2020,$47.49,16566640,$47.72,$47.72,$47.10
01/06/2020,$47.80,22185270,$47.14,$47.82,$47.01
01/03/2020,$47.63,15587710,$47.91,$48.135,$47.48
01/02/2020,$48.42,16710080,$48.06,$48.42,$47.88
12/31/2019,$47.96,14894740,$47.54,$47.98,$47.41
12/30/2019,$47.59,12129050,$47.75,$47.88,$47.29
12/27/2019,$47.77,11058980,$47.99,$48.05,$47.68
12/26/2019,$47.85,11122020,$47.78,$48.00,$47.65
12/24/2019,$47.78,7044728,$48.16,$48.245,$47.65
12/23/2019,$48.10,20255220,$47.55,$48.30,$47.422
12/20/2019,$47.45,52583720,$48.25,$48.37,$47.42
12/19/2019,$47.88,30768600,$47.15,$47.99,$47.11
12/18/2019,$46.64,21928070,$46.52,$46.755,$46.25
12/17/2019,$46.44,22510490,$46.22,$46.52,$45.93
12/16/2019,$45.98,21875700,$45.80,$46.59,$45.80
12/13/2019,$45.30,21801580,$45.91,$46.05,$45.20
12/12/2019,$45.67,27073510,$44.545,$45.77,$44.41
12/11/2019,$44.28,16451400,$44.36,$44.45,$44.15
12/10/2019,$44.10,21863860,$43.85,$44.18,$43.80
12/09/2019,$43.90,17659770,$43.89,$44.37,$43.75
12/06/2019,$43.84,16544120,$43.89,$44.06,$43.65
12/05/2019,$43.52,22637280,$44.05,$44.10,$43.40
12/04/2019,$43.89,17206920,$44.52,$44.55,$43.86
12/03/2019,$44.28,20331670,$44.40,$44.49,$43.74
12/02/2019,$44.70,17647590,$45.25,$45.33,$44.67
11/29/2019,$45.31,9808886,$45.24,$45.54,$45.15
11/27/2019,$45.24,14895010,$45.36,$45.415,$44.9259
11/26/2019,$45.31,29424780,$45.53,$45.77,$45.25
11/25/2019,$45.45,19654600,$45.00,$45.55,$44.93
11/22/2019,$44.85,18725690,$45.15,$45.17,$44.69
11/21/2019,$44.84,19868780,$45.13,$45.15,$44.69
11/20/2019,$45.08,18668520,$45.69,$45.74,$44.93
11/19/2019,$45.47,19619580,$45.39,$45.595,$45.08
11/18/2019,$45.15,22746710,$44.98,$45.19,$44.44
11/15/2019,$45.09,32387640,$45.07,$45.65,$44.81
11/14/2019,$44.91,65609860,$45.56,$46.00,$44.60
11/13/2019,$48.46,27250240,$48.24,$48.85,$48.15
11/12/2019,$48.37,15641770,$48.29,$48.74,$48.12
11/11/2019,$48.10,19595430,$48.01,$48.47,$47.56
11/08/2019,$48.83,14414060,$48.42,$48.85,$48.05
11/07/2019,$48.42,16717750,$48.61,$48.98,$48.20
11/06/2019,$48.27,15904470,$47.81,$48.50,$47.785
11/05/2019,$47.76,18988940,$47.59,$47.92,$47.26
11/04/2019,$47.48,15018910,$47.50,$47.875,$47.32
11/01/2019,$47.03,24404130,$46.85,$47.485,$46.64
10/31/2019,$47.51,12488290,$47.60,$47.65,$47.10
10/30/2019,$47.56,12062030,$47.30,$47.58,$47.16
10/29/2019,$47.24,13713940,$47.00,$47.4261,$46.91
10/28/2019,$47.17,13859730,$47.15,$47.60,$47.06
10/25/2019,$46.90,15701150,$46.54,$46.99,$46.46
10/24/2019,$46.41,18456390,$47.23,$47.23,$46.10
10/23/2019,$47.05,15680880,$47.47,$47.70,$46.84
10/22/2019,$47.55,15203850,$47.50,$47.885,$47.40
10/21/2019,$47.39,14455710,$47.14,$47.48,$46.97
10/18/2019,$46.71,17227400,$47.10,$47.27,$46.66
10/17/2019,$47.03,14386300,$47.15,$47.30,$46.60
10/16/2019,$46.79,16584360,$46.36,$46.875,$46.32
10/15/2019,$46.36,18806670,$46.25,$46.58,$46.035
10/14/2019,$46.05,15967130,$46.55,$46.55,$46.00
10/11/2019,$46.56,25172220,$46.67,$47.30,$46.46
10/10/2019,$46.15,25016700,$46.05,$46.23,$45.55
10/09/2019,$46.84,16819430,$46.92,$47.1715,$46.655
10/08/2019,$46.39,23711970,$47.50,$47.54,$46.35
10/07/2019,$47.77,14937640,$47.47,$48.13,$47.32
10/04/2019,$47.52,16775500,$47.25,$47.63,$46.95
10/03/2019,$47.06,16533120,$46.32,$47.08,$45.70
10/02/2019,$46.56,32061450,$47.35,$47.3752,$46.01
10/01/2019,$47.74,24270300,$49.65,$49.87,$47.36
09/30/2019,$49.41,15107110,$48.95,$49.66,$48.95
09/27/2019,$48.84,16065690,$49.00,$49.47,$48.60
09/26/2019,$48.83,20264360,$49.43,$49.49,$48.255
09/25/2019,$49.605,15685240,$49.05,$49.77,$48.58
09/24/2019,$49.12,27127180,$49.75,$50.20,$48.93
09/23/2019,$49.42,19673530,$49.66,$49.75,$49.28
09/20/2019,$49.60,49139600,$49.29,$49.87,$48.87
09/19/2019,$49.19,15433810,$49.35,$49.92,$49.04
09/18/2019,$49.34,12665180,$49.465,$49.74,$48.78
09/17/2019,$49.41,16129130,$49.98,$50.02,$49.18
09/16/2019,$49.96,13025570,$49.80,$50.18,$49.79
09/13/2019,$50.03,15867790,$50.01,$50.22,$49.76
09/12/2019,$49.93,16546700,$50.28,$50.30,$49.405
09/11/2019,$50.03,18655960,$49.95,$50.07,$49.33
09/10/2019,$49.21,16119220,$48.57,$49.345,$47.945
09/09/2019,$48.58,21175060,$48.97,$49.005,$48.46
09/06/2019,$48.84,17939060,$48.65,$48.99,$48.27
09/05/2019,$48.42,18436760,$48.02,$48.71,$47.78
09/04/2019,$47.32,13707390,$47.02,$47.41,$46.89
09/03/2019,$46.50,17010970,$46.63,$46.97,$46.20
08/30/2019,$46.81,19250690,$47.52,$47.57,$46.545
08/29/2019,$47.27,14733680,$47.59,$47.9135,$47.11
08/28/2019,$46.87,11193850,$46.53,$46.96,$46.24
08/27/2019,$46.79,20863840,$47.54,$47.65,$46.69
08/26/2019,$47.10,14823800,$47.05,$47.27,$46.67
08/23/2019,$46.61,25882000,$47.90,$48.52,$46.43
08/22/2019,$48.18,21519320,$49.24,$49.33,$47.94
08/21/2019,$48.77,18368660,$48.50,$48.925,$48.36
08/20/2019,$47.93,18204990,$48.54,$48.59,$47.92
08/19/2019,$48.50,26410560,$47.90,$48.60,$47.49
08/16/2019,$46.96,25000250,$46.42,$47.36,$46.40
08/15/2019,$46.25,61385210,$47.36,$47.94,$46.00
08/14/2019,$50.61,30213430,$52.12,$52.12,$50.13
08/13/2019,$52.72,21679100,$51.47,$53.0716,$51.20
08/12/2019,$51.54,16388270,$52.27,$52.355,$51.34
08/09/2019,$52.43,17425040,$52.78,$52.865,$52.04
08/08/2019,$53.16,26093470,$52.79,$53.36,$52.59
08/07/2019,$52.34,24128600,$51.83,$52.49,$51.21
08/06/2019,$52.60,20708380,$51.95,$52.73,$51.60
08/05/2019,$51.37,29931800,$52.39,$52.54,$50.94
08/02/2019,$53.25,29021920,$54.22,$54.32,$52.58
08/01/2019,$55.39,19020640,$55.84,$56.89,$55.16
07/31/2019,$55.40,17441210,$56.33,$56.8307,$54.90
07/30/2019,$56.47,9623420,$56.85,$56.90,$56.35
07/29/2019,$56.93,12051150,$56.69,$57.15,$56.54
07/26/2019,$56.53,15243020,$56.68,$56.84,$56.37
07/25/2019,$56.62,15127250,$57.36,$57.50,$56.37
07/24/2019,$57.23,18176990,$57.58,$57.68,$57.11
07/23/2019,$57.71,12692210,$58.06,$58.095,$57.48
07/22/2019,$57.73,10485790,$57.46,$58.01,$57.37
07/19/2019,$57.36,13882570,$57.81,$58.07,$57.32
07/18/2019,$57.74,10292940,$57.05,$57.79,$56.90
07/17/2019,$57.21,9266851,$57.57,$57.79,$57.19
07/16/2019,$57.62,11501070,$58.13,$58.26,$57.46
07/15/2019,$58.05,8809738,$58.00,$58.23,$57.87
07/12/2019,$57.95,13660590,$57.58,$57.99,$57.57
07/11/2019,$57.30,15994550,$57.37,$57.62,$56.92
07/10/2019,$57.13,19362570,$56.69,$57.65,$56.60
07/09/2019,$56.34,19564010,$56.37,$56.69,$56.04
07/08/2019,$56.19,15835100,$56.25,$56.475,$55.96
07/05/2019,$56.60,14273870,$56.00,$56.73,$55.71
07/03/2019,$56.48,13866800,$55.77,$56.54,$55.54
07/02/2019,$55.81,20314320,$54.83,$55.92,$54.7758
07/01/2019,$54.74,28483970,$55.26,$55.35,$54.225
06/28/2019,$54.73,103123400,$55.91,$55.98,$54.025
06/27/2019,$55.73,23959910,$56.94,$57.25,$55.47
06/26/2019,$56.60,19286150,$56.54,$57.045,$56.36
06/25/2019,$56.08,25520630,$57.06,$57.20,$56.01
06/24/2019,$57.18,17794410,$57.25,$57.29,$56.69
06/21/2019,$57.03,57588750,$57.41,$58.15,$56.98
06/20/2019,$57.41,20969790,$57.00,$57.535,$56.68
06/19/2019,$56.13,21096330,$56.04,$56.37,$55.77
06/18/2019,$56.05,21173210,$56.07,$56.65,$55.75
06/17/2019,$55.40,20392570,$54.99,$55.47,$54.86
06/14/2019,$54.75,22530450,$55.99,$56.015,$54.66
06/13/2019,$56.17,15785280,$55.92,$56.265,$55.78
06/12/2019,$55.86,23183030,$56.05,$56.585,$55.65
06/11/2019,$57.11,26723750,$56.74,$57.56,$56.73
06/10/2019,$56.42,16871200,$56.14,$56.65,$55.96
06/07/2019,$55.93,17394940,$55.41,$56.30,$55.03
06/06/2019,$55.10,15927320,$54.89,$55.30,$54.21
06/05/2019,$54.75,22521860,$53.85,$54.79,$53.75
06/04/2019,$53.23,21689300,$52.48,$53.635,$52.41
06/03/2019,$51.78,22380490,$52.05,$52.565,$51.485
05/31/2019,$52.03,20480450,$52.79,$52.88,$52.01
05/30/2019,$53.57,12954270,$53.44,$53.78,$53.335
05/29/2019,$53.18,19762120,$53.55,$53.55,$52.855
05/28/2019,$53.93,29769160,$54.74,$55.03,$53.82
05/24/2019,$54.37,13057590,$54.57,$54.67,$54.06
05/23/2019,$54.19,22734210,$54.91,$55.01,$53.94
05/22/2019,$55.69,19479170,$56.22,$56.30,$55.67
05/21/2019,$56.52,18562320,$56.68,$56.75,$56.13
05/20/2019,$56.01,21004120,$55.80,$56.39,$55.5513
05/17/2019,$56.35,27299350,$55.78,$56.83,$55.52
05/16/2019,$55.93,46057800,$54.27,$56.40,$54.12
05/15/2019,$52.44,30577210,$51.76,$52.71,$51.69
05/14/2019,$52.02,25478280,$51.45,$52.44,$51.38
05/13/2019,$51.30,28869930,$51.83,$52.26,$51.06
05/10/2019,$53.36,21795900,$52.61,$53.55,$51.95
05/09/2019,$52.92,24322800,$52.82,$53.21,$52.23
05/08/2019,$53.47,21525070,$53.17,$53.94,$53.13
05/07/2019,$53.45,25289720,$53.86,$54.24,$52.94
05/06/2019,$54.59,17025890,$53.86,$54.76,$53.56
05/03/2019,$54.94,26887110,$54.64,$54.99,$54.18
05/02/2019,$54.94,24220610,$55.48,$55.89,$54.82
05/01/2019,$55.58,17648490,$56.00,$56.35,$55.51
04/30/2019,$55.95,20398280,$56.00,$56.12,$55.53
04/29/2019,$56.13,15563610,$55.665,$56.22,$55.55
04/26/2019,$55.88,17679540,$56.02,$56.37,$55.68
04/25/2019,$56.33,15393540,$56.46,$56.78,$56.01
04/24/2019,$56.88,12855010,$56.64,$57.15,$56.58
04/23/2019,$56.69,18266180,$56.43,$56.695,$56.20
04/22/2019,$56.34,11949300,$56.16,$56.60,$56.10
04/18/2019,$56.40,17948330,$56.63,$56.695,$56.11
04/17/2019,$56.31,24403980,$57.18,$57.32,$56.285
04/16/2019,$56.95,19712140,$56.62,$57.525,$56.61
04/15/2019,$56.56,12182160,$56.40,$56.61,$56.235
04/12/2019,$56.29,14318480,$55.93,$56.355,$55.79
04/11/2019,$55.60,13165710,$55.93,$55.95,$55.305
04/10/2019,$55.82,13350460,$55.11,$55.84,$55.11
04/09/2019,$55.18,15506220,$55.08,$55.42,$54.86
04/08/2019,$55.49,13857990,$55.20,$55.56,$54.79
04/05/2019,$55.21,13812110,$55.25,$55.61,$55.13
04/04/2019,$55.14,16409860,$55.37,$55.68,$54.86
04/03/2019,$55.63,21105750,$55.46,$55.80,$55.07
04/02/2019,$55.29,17227420,$55.00,$55.41,$54.97
04/01/2019,$54.98,19172040,$54.475,$55.02,$54.39
03/29/2019,$53.99,19567220,$53.70,$54.00,$53.36
03/28/2019,$53.36,13069300,$53.19,$53.69,$53.02
03/27/2019,$53.14,20432340,$53.30,$53.66,$52.74
03/26/2019,$53.23,17493190,$53.19,$53.485,$53.00
03/25/2019,$52.73,15782340,$52.70,$52.93,$52.245
03/22/2019,$52.74,23911520,$53.91,$54.14,$52.70
03/21/2019,$53.94,20058490,$53.08,$54.23,$53.04
03/20/2019,$53.26,21135400,$53.16,$53.87,$52.855
03/19/2019,$53.31,19928250,$53.79,$54.00,$53.14
03/18/2019,$53.51,18965300,$53.27,$53.935,$53.09
03/15/2019,$53.20,43636610,$52.94,$53.62,$52.93
03/14/2019,$52.74,19135330,$52.63,$52.96,$52.51
03/13/2019,$52.59,20218250,$52.41,$52.855,$52.14
03/12/2019,$52.15,19301720,$52.01,$52.275,$51.68
03/11/2019,$51.92,16706780,$51.14,$52.09,$51.10
03/08/2019,$51.07,18165080,$50.72,$51.13,$50.51
03/07/2019,$51.29,22182650,$51.55,$51.97,$51.205
03/06/2019,$51.67,19640560,$51.37,$51.79,$50.92
03/05/2019,$51.30,14834820,$51.12,$51.505,$50.97
03/04/2019,$51.16,18265440,$51.65,$51.92,$50.6301
03/01/2019,$51.41,22848980,$52.00,$52.09,$51.27
02/28/2019,$51.77,30250070,$51.55,$51.96,$51.3546
02/27/2019,$51.59,19926690,$51.21,$51.65,$50.89
02/26/2019,$51.18,18983740,$50.51,$51.41,$50.48
02/25/2019,$50.79,22770960,$50.34,$51.00,$50.34
02/22/2019,$50.11,22004110,$49.70,$50.22,$49.58
02/21/2019,$49.41,16011660,$49.54,$49.72,$49.20
02/20/2019,$49.63,17323220,$49.70,$49.80,$49.35
02/19/2019,$49.65,20051060,$49.20,$49.93,$49.20
02/15/2019,$49.43,30101530,$48.83,$49.59,$48.44
02/14/2019,$48.40,47551290,$48.85,$49.68,$48.34
02/13/2019,$47.50,28036640,$47.86,$47.95,$47.12
02/12/2019,$47.89,23672200,$47.27,$48.15,$47.16
02/11/2019,$47.58,19214110,$47.34,$47.71,$47.13
02/08/2019,$47.19,17559080,$46.40,$47.20,$46.30
02/07/2019,$46.70,20280440,$47.19,$47.3199,$46.49
02/06/2019,$47.48,17667960,$47.12,$47.59,$46.95
02/05/2019,$47.26,16390490,$47.42,$47.455,$47.075
02/04/2019,$47.35,15691000,$47.22,$47.47,$47.12
02/01/2019,$47.34,16238990,$47.37,$47.56,$47.0501
01/31/2019,$47.29,23096110,$46.72,$47.38,$46.52
01/30/2019,$46.71,18261270,$45.94,$46.93,$45.92
01/29/2019,$45.96,14450040,$45.81,$46.05,$45.645
01/28/2019,$45.75,18294750,$45.73,$45.77,$45.23
01/25/2019,$46.13,24196550,$46.12,$46.66,$45.95
01/24/2019,$45.61,17355980,$45.63,$45.75,$45.23
01/23/2019,$45.46,24760580,$45.14,$45.88,$45.02
01/22/2019,$44.78,21272760,$44.88,$45.24,$44.38
01/18/2019,$45.03,24388480,$44.48,$45.35,$44.31
01/17/2019,$44.21,18805540,$43.87,$44.53,$43.80
01/16/2019,$43.96,17203650,$44.12,$44.24,$43.7605
01/15/2019,$44.02,17742610,$43.33,$44.04,$43.15
01/14/2019,$43.21,16039450,$43.08,$43.39,$43.00
01/11/2019,$43.49,17378410,$43.11,$43.54,$42.885
01/10/2019,$43.24,23258840,$43.11,$43.29,$42.58
01/09/2019,$43.32,22639010,$43.87,$43.87,$43.17
01/08/2019,$43.56,21966150,$43.57,$43.94,$43.10
01/07/2019,$43.21,19448750,$42.86,$43.645,$42.76
01/04/2019,$42.92,27509040,$41.85,$43.00,$41.53
01/03/2019,$41.07,29604460,$42.30,$42.41,$40.96
01/02/2019,$42.95,23781970,$42.28,$43.20,$42.21
12/31/2018,$43.33,20580320,$43.19,$43.55,$42.89
12/28/2018,$42.77,22447250,$43.17,$43.525,$42.46
12/27/2018,$42.91,28386320,$41.89,$42.93,$41.15
12/26/2018,$42.47,33177990,$40.68,$42.50,$40.40
12/24/2018,$40.28,24069390,$41.70,$41.81,$40.25
12/21/2018,$41.85,75114250,$42.91,$43.46,$41.74
12/20/2018,$42.49,38808240,$42.99,$43.23,$41.87
12/19/2018,$43.14,34548290,$43.89,$44.92,$42.57
12/18/2018,$44.06,29740160,$44.55,$44.61,$43.73
12/17/2018,$44.20,35666160,$45.82,$45.99,$43.905
12/14/2018,$45.82,27359450,$46.37,$46.615,$45.64
12/13/2018,$47.47,19940510,$47.68,$47.965,$47.13
12/12/2018,$47.42,23144050,$47.92,$48.20,$47.36
12/11/2018,$47.09,25063320,$47.86,$47.90,$46.71
12/10/2018,$46.86,28504910,$46.30,$47.13,$45.815
12/07/2018,$46.44,37981320,$48.16,$48.485,$46.36
12/06/2018,$48.39,39528570,$46.99,$48.46,$46.47
12/04/2018,$47.35,30681830,$48.70,$49.1388,$47.25
12/03/2018,$48.74,24551800,$48.32,$48.79,$48.08
11/30/2018,$47.87,41600200,$47.27,$47.9099,$46.92
11/29/2018,$47.34,22603300,$46.90,$47.76,$46.90
11/28/2018,$47.29,23832780,$46.30,$47.48,$46.12
11/27/2018,$46.12,21458050,$45.45,$46.39,$45.21
11/26/2018,$45.57,17444640,$45.14,$45.64,$45.09
11/23/2018,$44.54,9372865,$44.45,$45.12,$44.39
11/21/2018,$44.89,19909630,$44.95,$45.18,$44.395
11/20/2018,$44.49,28422090,$44.92,$45.285,$44.14
11/19/2018,$45.75,27896070,$46.35,$46.58,$45.25
11/16/2018,$46.35,31050880,$46.46,$47.04,$46.13
11/15/2018,$46.77,45946200,$46.80,$47.10,$45.1515
11/14/2018,$44.33,36260390,$45.46,$45.64,$44.08
11/13/2018,$45.12,26179830,$45.70,$46.055,$45.0268
11/12/2018,$45.62,25324240,$47.14,$47.25,$45.54
11/09/2018,$47.11,22005840,$48.08,$48.25,$46.70
11/08/2018,$48.44,20852120,$47.87,$48.44,$47.87
11/07/2018,$47.90,19979040,$46.98,$47.93,$46.745
11/06/2018,$46.50,15308950,$46.04,$46.62,$46.00
11/05/2018,$46.14,17363970,$45.74,$46.435,$45.35
11/02/2018,$45.48,25391890,$45.72,$46.09,$44.98
11/01/2018,$45.65,24608270,$45.67,$45.88,$45.10
10/31/2018,$45.75,25983360,$45.05,$46.30,$44.89
10/30/2018,$44.58,25827190,$43.92,$44.70,$43.75
10/29/2018,$43.84,27857070,$44.89,$45.05,$42.94
10/26/2018,$44.25,31786250,$44.57,$45.11,$43.78
10/25/2018,$45.47,26587750,$44.62,$45.81,$44.205
10/24/2018,$44.07,28839620,$45.49,$45.68,$43.96
10/23/2018,$45.42,21833600,$45.15,$45.77,$44.44
10/22/2018,$45.76,18945570,$45.77,$46.28,$45.405
10/19/2018,$45.34,21126480,$45.40,$46.20,$45.13
10/18/2018,$45.46,19033020,$46.30,$46.49,$45.15
10/17/2018,$45.94,17655080,$45.89,$46.23,$45.22
10/16/2018,$45.82,22034550,$45.29,$45.94,$44.85
10/15/2018,$44.67,26066840,$45.52,$45.72,$44.67
10/12/2018,$45.71,35317410,$44.93,$45.85,$44.46
10/11/2018,$44.12,36334240,$45.46,$45.60,$43.92
10/10/2018,$45.63,32456530,$47.44,$47.51,$45.54
10/09/2018,$47.49,17003210,$47.53,$48.03,$47.28
10/08/2018,$47.52,23502480,$47.92,$48.50,$47.1504
10/05/2018,$48.13,19096070,$48.40,$48.85,$47.61
10/04/2018,$48.38,22106130,$48.63,$48.77,$48.04
10/03/2018,$49.14,16731080,$49.26,$49.47,$49.07
10/02/2018,$49.01,15670890,$48.75,$49.14,$48.67
10/01/2018,$48.87,13616830,$49.00,$49.14,$48.665
09/28/2018,$48.65,15474140,$48.27,$48.80,$48.06
09/27/2018,$48.33,15894330,$48.33,$48.76,$48.21
09/26/2018,$48.41,20057700,$48.74,$49.06,$48.27
09/25/2018,$48.47,15106490,$48.57,$48.88,$48.43
09/24/2018,$48.44,20067430,$48.21,$48.62,$48.19
09/21/2018,$48.56,59276640,$47.93,$48.639,$47.82
09/20/2018,$47.73,17006820,$47.41,$47.81,$47.16
09/19/2018,$47.28,12452030,$47.42,$47.62,$47.12
09/18/2018,$47.46,16308210,$47.07,$47.65,$47.07
09/17/2018,$47.11,13938530,$47.23,$47.58,$47.07
09/14/2018,$47.40,13726310,$47.27,$47.49,$47.10
09/13/2018,$47.24,17717260,$46.84,$47.40,$46.80
09/12/2018,$46.89,16573920,$46.86,$47.01,$46.44
09/11/2018,$47.03,16954200,$46.91,$47.17,$46.435
09/10/2018,$47.07,16049010,$47.30,$47.46,$46.775
09/07/2018,$47.05,16099670,$47.01,$47.49,$46.88
09/06/2018,$47.28,16428110,$47.44,$47.90,$47.07
09/05/2018,$47.27,20773780,$47.56,$47.65,$46.755
09/04/2018,$47.73,19087240,$47.84,$48.06,$47.51
08/31/2018,$47.77,24855210,$46.91,$47.83,$46.80
08/30/2018,$47.15,15957340,$47.31,$47.54,$46.97
08/29/2018,$47.48,20199770,$47.07,$47.62,$46.90
08/28/2018,$46.95,19098320,$46.78,$47.27,$46.62
08/27/2018,$46.59,17155060,$46.50,$46.855,$46.3401
08/24/2018,$46.32,15473460,$46.20,$46.44,$46.07
08/23/2018,$46.02,15220370,$45.88,$46.25,$45.85
08/22/2018,$45.99,13192320,$45.95,$46.16,$45.7161
08/21/2018,$45.78,17904600,$46.25,$46.43,$45.72
08/20/2018,$46.22,19194090,$45.99,$46.33,$45.78
08/17/2018,$45.87,22513290,$45.10,$46.075,$44.92
08/16/2018,$45.16,48484090,$45.77,$46.09,$45.08
08/15/2018,$43.86,27304420,$43.66,$44.50,$43.01
08/14/2018,$44.00,15479000,$43.84,$44.28,$43.58
08/13/2018,$43.75,17990490,$44.08,$44.39,$43.70
08/10/2018,$43.78,14151530,$43.69,$43.95,$43.58
08/09/2018,$43.78,14007050,$43.89,$44.11,$43.70
08/08/2018,$43.84,13889140,$43.64,$43.96,$43.44
08/07/2018,$43.58,17569920,$43.30,$43.64,$43.235
08/06/2018,$43.30,13972820,$42.73,$43.41,$42.655
08/03/2018,$42.83,13252090,$42.71,$42.875,$42.46
08/02/2018,$42.53,17833120,$41.39,$42.60,$41.20
08/01/2018,$41.86,21646990,$41.99,$42.34,$41.33
07/31/2018,$42.29,20842710,$42.24,$42.62,$41.915
07/30/2018,$42.17,15148900,$42.46,$42.61,$42.08
07/27/2018,$42.57,22049200,$43.26,$43.62,$42.42
07/26/2018,$43.53,22436110,$43.58,$43.8252,$43.22
07/25/2018,$43.16,20642120,$42.36,$43.22,$42.29
07/24/2018,$42.39,17493040,$42.22,$42.88,$42.07
07/23/2018,$42.06,14965470,$41.92,$42.12,$41.44
07/20/2018,$42.01,20732010,$42.26,$42.365,$41.86
07/19/2018,$42.40,23925010,$42.80,$43.01,$42.22
07/18/2018,$42.21,20179350,$42.24,$42.47,$42.15
07/17/2018,$42.34,21175890,$42.21,$42.51,$42.14
07/16/2018,$42.50,24400160,$42.05,$42.94,$42.00
07/13/2018,$41.78,50815530,$43.52,$43.78,$40.94
07/12/2018,$43.58,17820850,$42.76,$43.63,$42.75
07/11/2018,$42.57,17490400,$42.56,$42.755,$42.44
07/10/2018,$42.86,19717090,$42.87,$43.04,$42.71
07/09/2018,$42.67,22941980,$42.75,$42.78,$42.36
07/06/2018,$42.71,20213540,$42.39,$42.875,$42.31
07/05/2018,$42.56,17438470,$42.56,$42.64,$41.96
07/03/2018,$42.67,13474690,$42.936,$43.225,$42.62
07/02/2018,$42.81,21399550,$42.56,$42.83,$42.20
06/29/2018,$43.03,20521300,$43.05,$43.50,$42.97
06/28/2018,$42.94,22195730,$42.33,$43.19,$42.28
06/27/2018,$42.33,20784590,$42.73,$43.15,$42.28
06/26/2018,$42.55,22143280,$42.48,$43.14,$42.39
06/25/2018,$42.29,28589460,$42.69,$42.82,$41.805
06/22/2018,$43.20,27453340,$43.34,$43.45,$42.89
06/21/2018,$43.16,20877690,$43.69,$43.78,$43.06
06/20/2018,$43.74,21270730,$43.95,$43.99,$43.70
06/19/2018,$43.82,22188320,$43.62,$44.02,$43.44
06/18/2018,$44.21,17624320,$43.87,$44.42,$43.39
06/15/2018,$44.25,49308790,$44.36,$44.53,$43.59
06/14/2018,$44.69,23990460,$44.23,$44.81,$44.05
06/13/2018,$44.01,23679260,$44.02,$44.53,$43.84
06/12/2018,$43.94,17373450,$43.68,$43.945,$43.47
06/11/2018,$43.69,14943020,$43.62,$43.92,$43.44
06/08/2018,$43.48,18784180,$43.52,$43.73,$43.31
06/07/2018,$43.65,19708850,$44.24,$44.39,$43.35
06/06/2018,$44.26,17725200,$43.76,$44.31,$43.66
06/05/2018,$43.67,16704400,$43.74,$43.75,$43.39
06/04/2018,$43.58,18020580,$43.50,$43.83,$43.21
06/01/2018,$43.66,18339430,$42.91,$43.69,$42.88
05/31/2018,$42.71,31415800,$42.857,$43.13,$42.61
05/30/2018,$42.85,22388350,$43.08,$43.34,$42.83
05/29/2018,$42.97,25106260,$42.765,$43.16,$42.52
05/25/2018,$43.26,15320920,$43.46,$43.62,$43.21
05/24/2018,$43.57,18364810,$43.60,$43.97,$43.01
05/23/2018,$43.68,20609390,$43.40,$43.70,$42.89
05/22/2018,$43.65,16372660,$43.79,$43.91,$43.475
05/21/2018,$43.75,21603920,$43.49,$43.94,$43.42
05/18/2018,$43.21,22929430,$43.46,$43.57,$43.11
05/17/2018,$43.46,47154700,$43.13,$44.16,$43.02
05/16/2018,$45.16,30653940,$45.36,$45.55,$45.01
05/15/2018,$45.48,24724400,$45.21,$45.55,$44.93
