Date,Close/Last,Volume,Open,High,Low
02/28/2020,$162.01,97073560,$152.41,$163.71,$152.00
02/27/2020,$158.18,93174910,$163.32,$167.03,$157.98
02/26/2020,$170.17,56387150,$169.71,$173.26,$168.21
02/25/2020,$168.07,68073300,$174.20,$174.84,$167.6462
02/24/2020,$170.89,68311070,$167.77,$174.55,$163.23
02/21/2020,$178.59,48600390,$183.17,$183.50,$177.25
02/20/2020,$184.42,36862380,$186.95,$187.25,$181.10
02/19/2020,$187.28,29997470,$188.06,$188.18,$186.47
02/18/2020,$187.23,27853110,$185.605,$187.70,$185.50
02/14/2020,$185.35,23149520,$183.25,$185.41,$182.65
02/13/2020,$183.71,35295830,$183.08,$186.23,$182.872
02/12/2020,$184.71,47062920,$185.58,$185.85,$181.85
02/11/2020,$184.44,53159910,$190.65,$190.70,$183.50
02/10/2020,$188.70,35844270,$183.58,$188.84,$183.25
02/07/2020,$183.89,33529070,$182.845,$185.63,$182.48
02/06/2020,$183.63,27751380,$180.97,$183.8199,$180.059
02/05/2020,$179.90,39186320,$184.03,$184.20,$178.4101
02/04/2020,$180.12,36433340,$177.14,$180.64,$176.31
02/03/2020,$174.38,30149050,$170.43,$174.50,$170.40
01/31/2020,$170.23,36142690,$172.21,$172.40,$169.58
01/30/2020,$172.78,51597470,$174.05,$174.05,$170.79
01/29/2020,$168.04,35127770,$167.84,$168.75,$165.69
01/28/2020,$165.46,24899940,$163.78,$165.755,$163.073
01/27/2020,$162.28,32078070,$161.15,$163.375,$160.20
01/24/2020,$165.04,24918120,$167.51,$167.53,$164.45
01/23/2020,$166.72,19680770,$166.19,$166.80,$165.27
01/22/2020,$165.70,24138780,$167.40,$167.49,$165.68
01/21/2020,$166.50,29517190,$166.68,$168.19,$166.43
01/17/2020,$167.10,34371660,$167.42,$167.4675,$165.43
01/16/2020,$166.17,23865360,$164.35,$166.24,$164.03
01/15/2020,$163.18,21417870,$162.62,$163.94,$162.57
01/14/2020,$162.13,23500780,$163.39,$163.60,$161.72
01/13/2020,$163.28,21637010,$161.76,$163.31,$161.26
01/10/2020,$161.34,20733950,$162.824,$163.22,$161.18
01/09/2020,$162.09,21399950,$161.835,$162.215,$161.03
01/08/2020,$160.09,27762030,$158.93,$160.80,$157.9491
01/07/2020,$157.58,21881740,$159.32,$159.67,$157.32
01/06/2020,$159.03,20826700,$157.08,$159.10,$156.51
01/03/2020,$158.62,21121680,$158.32,$159.945,$158.06
01/02/2020,$160.62,22634550,$158.78,$160.73,$158.33
12/31/2019,$157.70,18393380,$156.77,$157.77,$156.45
12/30/2019,$157.59,16356720,$158.987,$159.02,$156.73
12/27/2019,$158.96,18414350,$159.45,$159.55,$158.22
12/26/2019,$158.67,14526930,$157.56,$158.73,$157.40
12/24/2019,$157.38,8989150,$157.48,$157.71,$157.115
12/23/2019,$157.41,17726280,$158.12,$158.12,$157.27
12/20/2019,$157.41,53599610,$157.35,$158.49,$156.29
12/19/2019,$155.71,25813830,$154.00,$155.77,$153.75
12/18/2019,$154.37,24132380,$154.30,$155.48,$154.18
12/17/2019,$154.69,25443530,$155.45,$155.71,$154.45
12/16/2019,$155.53,24152770,$155.11,$155.90,$154.82
12/13/2019,$154.53,23850060,$153.004,$154.89,$152.83
12/12/2019,$153.24,24645370,$151.65,$153.44,$151.02
12/11/2019,$151.70,18860000,$151.54,$151.87,$150.33
12/10/2019,$151.13,16481060,$151.29,$151.89,$150.765
12/09/2019,$151.36,16741350,$151.07,$152.21,$150.91
12/06/2019,$151.75,16410400,$150.99,$151.87,$150.27
12/05/2019,$149.93,17880600,$150.05,$150.32,$149.48
12/04/2019,$149.85,17580620,$150.14,$150.1799,$149.20
12/03/2019,$149.31,25192150,$147.49,$149.43,$146.65
12/02/2019,$149.55,27473620,$151.81,$151.83,$148.32
11/29/2019,$151.38,11977300,$152.10,$152.30,$151.28
11/27/2019,$152.32,15201290,$152.33,$152.50,$151.52
11/26/2019,$152.03,24635100,$151.36,$152.42,$151.32
11/25/2019,$151.23,22428590,$150.00,$151.35,$149.92
11/22/2019,$149.59,15841680,$150.07,$150.30,$148.82
11/21/2019,$149.48,18576080,$149.40,$149.80,$148.501
11/20/2019,$149.62,25720060,$150.31,$150.84,$148.46
11/19/2019,$150.39,23960160,$150.88,$151.33,$150.195
11/18/2019,$150.34,21554760,$150.07,$150.55,$148.98
11/15/2019,$149.97,23508810,$148.93,$149.99,$148.27
11/14/2019,$148.06,19755100,$147.02,$148.41,$147.00
11/13/2019,$147.31,17444230,$146.74,$147.4625,$146.28
11/12/2019,$147.07,18648710,$146.28,$147.57,$146.06
11/11/2019,$146.11,14370180,$145.34,$146.42,$144.73
11/08/2019,$145.96,16752940,$143.98,$145.99,$143.76
11/07/2019,$144.26,17786720,$143.84,$144.88,$143.77
11/06/2019,$144.06,16575800,$144.37,$144.52,$143.20
11/05/2019,$144.46,18250170,$144.97,$145.02,$143.905
11/04/2019,$144.55,16912000,$144.83,$145.00,$144.16
11/01/2019,$143.72,33128370,$144.26,$144.42,$142.965
10/31/2019,$143.37,24605140,$144.90,$144.93,$142.99
10/30/2019,$144.61,18496590,$143.52,$145.00,$142.79
10/29/2019,$142.83,20589470,$144.08,$144.50,$142.65
10/28/2019,$144.19,35280140,$144.40,$145.67,$143.51
10/25/2019,$140.73,25959720,$139.34,$141.14,$139.20
10/24/2019,$139.94,37278400,$139.39,$140.42,$138.67
10/23/2019,$137.24,31380310,$136.88,$137.45,$135.61
10/22/2019,$136.37,27935270,$138.97,$140.01,$136.26
10/21/2019,$138.43,20716040,$138.45,$138.50,$137.01
10/18/2019,$137.41,32284430,$139.76,$140.00,$136.56
10/17/2019,$139.69,22102800,$140.95,$141.42,$139.02
10/16/2019,$140.41,20841690,$140.79,$140.99,$139.53
10/15/2019,$141.575,19917760,$140.06,$141.79,$139.81
10/14/2019,$139.55,13591640,$139.69,$140.29,$139.52
10/11/2019,$139.68,25551070,$140.12,$141.03,$139.50
10/10/2019,$139.10,18396610,$138.49,$139.6699,$138.25
10/09/2019,$138.24,20178480,$137.46,$138.70,$136.97
10/08/2019,$135.67,26783340,$137.08,$137.76,$135.62
10/07/2019,$137.12,16601280,$137.14,$138.18,$137.02
10/04/2019,$138.12,23839550,$136.75,$138.25,$136.42
10/03/2019,$136.28,26379800,$134.95,$136.75,$133.22
10/02/2019,$134.65,32001760,$136.25,$136.37,$133.5799
10/01/2019,$137.07,22581930,$139.66,$140.25,$137.00
09/30/2019,$139.03,18430390,$138.05,$139.215,$137.78
09/27/2019,$137.73,22498960,$140.15,$140.36,$136.645
09/26/2019,$139.54,17813510,$139.44,$140.18,$138.44
09/25/2019,$139.36,22544050,$137.50,$139.958,$136.03
09/24/2019,$137.38,30016670,$140.36,$140.69,$136.88
09/23/2019,$139.14,17408370,$139.23,$139.63,$138.44
09/20/2019,$139.44,40040770,$141.01,$141.65,$138.25
09/19/2019,$141.07,36095410,$140.30,$142.37,$140.0736
09/18/2019,$138.52,24473390,$137.36,$138.67,$136.5299
09/17/2019,$137.39,17976290,$136.96,$137.52,$136.425
09/16/2019,$136.33,16731440,$135.83,$136.70,$135.66
09/13/2019,$137.32,23363060,$137.78,$138.06,$136.57
09/12/2019,$137.52,27009980,$137.85,$138.42,$136.87
09/11/2019,$136.12,24726120,$135.91,$136.27,$135.09
09/10/2019,$136.08,28903380,$136.80,$136.8862,$134.51
09/09/2019,$137.52,25773930,$139.59,$139.75,$136.46
09/06/2019,$139.10,20824500,$140.03,$140.18,$138.20
09/05/2019,$140.05,26119520,$139.11,$140.3837,$138.76
09/04/2019,$137.63,18015310,$137.30,$137.69,$136.48
09/03/2019,$136.04,18880770,$136.61,$137.20,$135.70
08/30/2019,$137.86,23946120,$139.15,$139.18,$136.27
08/29/2019,$138.12,20179720,$137.25,$138.44,$136.91
08/28/2019,$135.56,17410830,$134.88,$135.76,$133.55
08/27/2019,$135.74,23115640,$136.39,$136.72,$134.66
08/26/2019,$135.45,20325270,$134.99,$135.56,$133.90
08/23/2019,$133.39,38515390,$137.19,$138.35,$132.80
08/22/2019,$137.78,18709660,$138.66,$139.20,$136.29
08/21/2019,$138.79,14982310,$138.55,$139.4935,$138.00
08/20/2019,$137.26,21189000,$138.21,$138.71,$137.24
08/19/2019,$138.41,24370540,$137.855,$138.55,$136.885
08/16/2019,$136.13,25026150,$134.88,$136.46,$134.72
08/15/2019,$133.68,28125420,$134.39,$134.58,$132.25
08/14/2019,$133.98,32527250,$136.36,$136.92,$133.67
08/13/2019,$138.60,25496590,$136.05,$138.80,$135.00
08/12/2019,$135.79,20484350,$137.07,$137.86,$135.24
08/09/2019,$137.71,23466700,$138.61,$139.38,$136.46
08/08/2019,$138.89,27496510,$136.60,$138.99,$135.93
08/07/2019,$135.28,33414540,$133.79,$135.65,$131.8284
08/06/2019,$134.69,32696650,$133.80,$135.68,$133.21
08/05/2019,$132.21,42749550,$133.30,$133.9298,$130.78
08/02/2019,$136.90,30791620,$138.09,$138.32,$135.26
08/01/2019,$138.06,40557500,$137.00,$140.9383,$136.93
07/31/2019,$136.27,38598790,$140.33,$140.49,$135.08
07/30/2019,$140.35,16846530,$140.14,$141.2199,$139.8005
07/29/2019,$141.03,16605870,$141.50,$141.51,$139.3663
07/26/2019,$141.34,19037600,$140.37,$141.675,$140.30
07/25/2019,$140.19,18356880,$140.43,$140.61,$139.3215
07/24/2019,$140.72,20738280,$138.90,$140.74,$138.85
07/23/2019,$139.29,18034590,$139.76,$139.99,$138.03
07/22/2019,$138.43,25080760,$137.41,$139.19,$137.33
07/19/2019,$136.62,48992360,$140.22,$140.67,$136.45
07/18/2019,$136.42,30808710,$135.55,$136.62,$134.67
07/17/2019,$136.27,20210960,$137.70,$137.93,$136.22
07/16/2019,$137.08,22726130,$138.96,$139.05,$136.52
07/15/2019,$138.90,16651460,$139.44,$139.54,$138.46
07/12/2019,$138.90,18936830,$138.85,$139.13,$138.0099
07/11/2019,$138.40,22327940,$138.20,$139.22,$137.87
07/10/2019,$137.85,24204360,$137.13,$138.58,$137.02
07/09/2019,$136.46,19953100,$136.00,$136.97,$135.80
07/08/2019,$136.96,16779750,$136.40,$137.10,$135.3701
07/05/2019,$137.06,18141140,$135.94,$137.33,$135.72
07/03/2019,$137.46,13629300,$136.80,$137.74,$136.295
07/02/2019,$136.58,15237840,$136.12,$136.59,$135.34
07/01/2019,$135.68,22654160,$136.63,$136.70,$134.97
06/28/2019,$133.96,30042970,$134.57,$134.60,$133.1558
06/27/2019,$134.15,16557480,$134.14,$134.71,$133.51
06/26/2019,$133.93,23657750,$134.35,$135.74,$133.60
06/25/2019,$133.43,33327420,$137.25,$137.59,$132.73
06/24/2019,$137.78,20628840,$137.00,$138.40,$137.00
06/21/2019,$136.97,36727890,$136.58,$137.73,$136.46
06/20/2019,$136.95,33042590,$137.45,$137.66,$135.72
06/19/2019,$135.69,23744440,$135.00,$135.93,$133.81
06/18/2019,$135.16,25934460,$134.19,$135.24,$133.57
06/17/2019,$132.85,14517790,$132.63,$133.73,$132.53
06/14/2019,$132.45,17821700,$132.26,$133.79,$131.64
06/13/2019,$132.32,17200850,$131.98,$132.67,$131.56
06/12/2019,$131.49,17092460,$131.40,$131.97,$130.71
06/11/2019,$132.10,23913730,$133.88,$134.24,$131.2757
06/10/2019,$132.60,26477100,$132.40,$134.08,$132.00
06/07/2019,$131.40,33885590,$129.19,$132.25,$128.26
06/06/2019,$127.82,21458960,$126.44,$127.97,$125.60
06/05/2019,$125.83,24926140,$124.95,$125.87,$124.21
06/04/2019,$123.16,29382640,$121.28,$123.28,$120.6522
06/03/2019,$119.84,37983640,$123.85,$124.37,$119.01
05/31/2019,$123.68,26646770,$124.23,$124.615,$123.32
05/30/2019,$125.73,16829610,$125.26,$125.76,$124.78
05/29/2019,$124.94,22763140,$125.38,$125.39,$124.04
05/28/2019,$126.16,23128360,$126.98,$128.00,$126.05
05/24/2019,$126.24,14123360,$126.91,$127.415,$125.97
05/23/2019,$126.18,23603810,$126.20,$126.29,$124.74
05/22/2019,$127.67,15396490,$126.62,$128.24,$126.52
05/21/2019,$126.90,15293260,$127.43,$127.5273,$126.58
05/20/2019,$126.22,23706930,$126.52,$127.5894,$125.7607
05/17/2019,$128.07,25770540,$128.305,$130.46,$127.92
05/16/2019,$128.93,30112220,$126.75,$129.38,$126.46
05/15/2019,$126.02,24722710,$124.26,$126.71,$123.70
05/14/2019,$124.73,25266320,$123.87,$125.88,$123.70
05/13/2019,$123.35,33944920,$124.11,$125.55,$123.04
05/10/2019,$127.13,30915080,$124.91,$127.93,$123.82
05/09/2019,$125.50,27235840,$124.29,$125.79,$123.57
05/08/2019,$125.51,28419000,$125.44,$126.37,$124.75
05/07/2019,$125.52,36017660,$126.46,$127.18,$124.22
05/06/2019,$128.15,24239460,$126.39,$128.56,$126.11
05/03/2019,$128.90,24911130,$127.36,$129.43,$127.25
05/02/2019,$126.21,27350160,$127.98,$128.00,$125.52
05/01/2019,$127.88,26821690,$130.53,$130.65,$127.70
04/30/2019,$130.60,24041490,$129.81,$130.70,$129.3947
04/29/2019,$129.77,16179580,$129.90,$130.18,$129.35
04/26/2019,$129.89,23306180,$129.70,$130.5152,$129.02
04/25/2019,$129.15,37927120,$130.06,$131.37,$128.83
04/24/2019,$125.01,29919920,$125.79,$125.85,$124.52
04/23/2019,$125.44,23539620,$124.10,$125.58,$123.83
04/22/2019,$123.76,14825150,$122.62,$124.00,$122.57
04/18/2019,$123.37,27651970,$122.19,$123.52,$121.3018
04/17/2019,$121.77,19012080,$121.24,$121.85,$120.54
04/16/2019,$120.77,14054870,$121.64,$121.65,$120.10
04/15/2019,$121.05,15526260,$120.94,$121.58,$120.57
04/12/2019,$120.95,19719730,$120.64,$120.98,$120.37
04/11/2019,$120.33,13758010,$120.54,$120.85,$119.92
04/10/2019,$120.19,14540330,$119.76,$120.35,$119.54
04/09/2019,$119.28,17275470,$118.63,$119.54,$118.58
04/08/2019,$119.93,15113170,$119.81,$120.02,$118.64
04/05/2019,$119.89,15737990,$119.39,$120.23,$119.37
04/04/2019,$119.36,20090610,$120.10,$120.23,$118.38
04/03/2019,$119.97,22354020,$119.86,$120.43,$119.15
04/02/2019,$119.19,16413430,$119.06,$119.48,$118.52
04/01/2019,$119.02,19885780,$118.95,$119.1085,$118.10
03/29/2019,$117.94,25375220,$118.07,$118.32,$116.96
03/28/2019,$116.93,17527550,$117.44,$117.58,$116.13
03/27/2019,$116.77,22669440,$117.875,$118.21,$115.5215
03/26/2019,$117.91,25986230,$118.62,$118.705,$116.85
03/25/2019,$117.66,26641480,$116.56,$118.01,$116.3224
03/22/2019,$117.05,32346990,$119.50,$119.59,$117.04
03/21/2019,$120.22,29747140,$117.135,$120.82,$117.09
03/20/2019,$117.52,26110540,$117.39,$118.75,$116.71
03/19/2019,$117.65,35304130,$118.09,$118.44,$116.99
03/18/2019,$117.57,31098780,$116.17,$117.61,$116.05
03/15/2019,$115.91,54025470,$115.34,$117.25,$114.59
03/14/2019,$114.59,30414810,$114.54,$115.20,$114.33
03/13/2019,$114.50,35311160,$114.13,$115.00,$113.78
03/12/2019,$113.62,26103480,$112.82,$113.99,$112.6499
03/11/2019,$112.83,24525610,$110.99,$112.95,$110.98
03/08/2019,$110.51,22803110,$109.16,$110.71,$108.80
03/07/2019,$110.39,25320540,$111.40,$111.55,$109.865
03/06/2019,$111.75,17651130,$111.87,$112.66,$111.43
03/05/2019,$111.70,19090780,$112.25,$112.39,$111.23
03/04/2019,$112.26,25869380,$113.02,$113.25,$110.80
03/01/2019,$112.53,20821260,$112.89,$113.02,$111.665
02/28/2019,$112.03,28948570,$112.04,$112.88,$111.73
02/27/2019,$112.17,21471170,$111.69,$112.36,$110.88
02/26/2019,$112.36,21513210,$111.26,$113.24,$111.17
02/25/2019,$111.59,23723500,$111.76,$112.18,$111.26
02/22/2019,$110.97,27746840,$110.05,$111.20,$109.82
02/21/2019,$109.41,28856200,$106.90,$109.48,$106.87
02/20/2019,$107.15,21603580,$107.86,$107.94,$106.29
02/19/2019,$108.17,17982860,$107.79,$108.66,$107.78
02/15/2019,$108.22,26589160,$107.91,$108.30,$107.3624
02/14/2019,$106.90,21745770,$106.31,$107.29,$105.66
02/13/2019,$106.81,18337830,$107.50,$107.78,$106.71
02/12/2019,$106.89,25018670,$106.14,$107.14,$105.48
02/11/2019,$105.25,18753750,$106.20,$106.58,$104.965
02/08/2019,$105.67,21453990,$104.39,$105.78,$104.2603
02/07/2019,$105.27,29735930,$105.185,$105.59,$104.29
02/06/2019,$106.03,20577980,$107.00,$107.00,$105.53
02/05/2019,$107.22,27270810,$106.06,$107.27,$105.96
02/04/2019,$105.74,31216260,$102.87,$105.80,$102.77
02/01/2019,$102.78,35243730,$103.775,$104.0999,$102.35
01/31/2019,$104.43,55442870,$103.80,$105.22,$103.18
01/30/2019,$106.38,47203190,$104.62,$106.38,$104.33
01/29/2019,$102.94,31262200,$104.88,$104.97,$102.17
01/28/2019,$105.08,29402020,$106.26,$106.48,$104.66
01/25/2019,$107.17,31182240,$107.24,$107.88,$106.59
01/24/2019,$106.20,23125910,$106.86,$107.00,$105.34
01/23/2019,$106.71,25512110,$106.12,$107.04,$105.34
01/22/2019,$105.68,32092050,$106.75,$107.10,$104.86
01/18/2019,$107.71,37299850,$107.46,$107.90,$105.91
01/17/2019,$106.12,27151570,$105.00,$106.625,$104.76
01/16/2019,$105.38,29655860,$105.26,$106.255,$104.96
01/15/2019,$105.01,31537490,$102.51,$105.05,$101.88
01/14/2019,$102.05,27194560,$101.90,$102.8716,$101.26
01/11/2019,$102.80,28235260,$103.19,$103.44,$101.64
01/10/2019,$103.60,29978930,$103.22,$103.75,$102.38
01/09/2019,$104.27,32261890,$103.86,$104.88,$103.2445
01/08/2019,$102.80,31322920,$103.04,$103.97,$101.7134
01/07/2019,$102.06,35567820,$101.64,$103.2681,$100.98
01/04/2019,$101.93,43982700,$99.72,$102.51,$98.93
01/03/2019,$97.40,42111650,$100.10,$100.185,$97.20
01/02/2019,$101.12,35145360,$99.55,$101.75,$98.94
12/31/2018,$101.57,33161320,$101.29,$102.40,$100.44
12/28/2018,$100.39,38160810,$102.09,$102.41,$99.52
12/27/2018,$101.18,49162950,$99.30,$101.19,$96.40
12/26/2018,$100.56,51330280,$95.14,$100.69,$93.96
12/24/2018,$94.13,43935190,$97.68,$97.97,$93.98
12/21/2018,$98.23,110945000,$101.63,$103.00,$97.46
12/20/2018,$101.51,70221500,$103.05,$104.31,$98.78
12/19/2018,$103.69,68110780,$103.65,$106.88,$101.35
12/18/2018,$103.97,48033550,$103.75,$104.51,$102.52
12/17/2018,$102.89,56837160,$105.41,$105.80,$101.71
12/14/2018,$106.03,46961130,$108.25,$109.26,$105.50
12/13/2018,$109.45,30600890,$109.58,$110.87,$108.63
12/12/2018,$109.08,36169700,$110.89,$111.27,$109.04
12/11/2018,$108.59,42342240,$109.80,$110.95,$107.44
12/10/2018,$107.59,40463870,$104.80,$107.98,$103.89
12/07/2018,$104.82,44391210,$108.38,$109.45,$104.30
12/06/2018,$109.19,47866160,$105.82,$109.24,$105.00
12/04/2018,$108.52,44572140,$111.94,$112.6373,$108.2115
12/03/2018,$112.09,34293960,$113.00,$113.42,$110.73
11/30/2018,$110.89,33652230,$110.70,$110.97,$109.36
11/29/2018,$110.19,27792540,$110.33,$111.115,$109.03
11/28/2018,$111.12,46132310,$107.89,$111.33,$107.86
11/27/2018,$107.14,29063180,$106.27,$107.33,$105.36
11/26/2018,$106.47,32258530,$104.79,$106.63,$104.58
11/23/2018,$103.07,13823100,$102.17,$103.8099,$102.00
11/21/2018,$103.11,28121990,$103.60,$104.43,$102.24
11/20/2018,$101.71,63988520,$101.80,$102.97,$99.3528
11/19/2018,$104.62,43324610,$108.27,$108.56,$103.55
11/16/2018,$108.29,33494830,$107.08,$108.88,$106.80
11/15/2018,$107.28,38430970,$104.99,$107.80,$103.91
11/14/2018,$104.97,39451290,$108.10,$108.26,$104.47
11/13/2018,$106.94,35360680,$107.55,$108.74,$106.64
11/12/2018,$106.87,33595910,$109.42,$109.96,$106.10
11/09/2018,$109.57,32011930,$110.85,$111.45,$108.76
11/08/2018,$111.75,25479410,$111.80,$112.21,$110.91
11/07/2018,$111.96,37864220,$109.44,$112.24,$109.40
11/06/2018,$107.72,24217640,$107.38,$108.84,$106.28
11/05/2018,$107.51,27908600,$106.37,$107.74,$105.90
11/02/2018,$106.16,37591700,$106.48,$107.32,$104.975
11/01/2018,$105.92,33243300,$107.05,$107.32,$105.53
10/31/2018,$106.81,51042220,$105.435,$108.14,$105.39
10/30/2018,$103.73,65273360,$103.66,$104.38,$100.11
10/29/2018,$103.85,55101300,$108.105,$108.70,$101.63
10/26/2018,$106.96,55480820,$105.69,$108.75,$104.76
10/25/2018,$108.30,61550620,$106.55,$109.27,$106.15
10/24/2018,$102.32,63236450,$108.41,$108.49,$101.5901
10/23/2018,$108.10,43531680,$107.77,$108.97,$105.11
10/22/2018,$109.63,26484510,$109.32,$110.54,$108.24
10/19/2018,$108.66,32751070,$108.93,$110.86,$108.21
10/18/2018,$108.50,31794350,$110.10,$110.53,$107.83
10/17/2018,$110.71,25873980,$111.68,$111.81,$109.5482
10/16/2018,$111.00,31154210,$109.54,$111.41,$108.95
10/15/2018,$107.60,32001580,$108.91,$109.48,$106.9468
10/12/2018,$109.57,46718940,$109.01,$111.24,$107.12
10/11/2018,$105.91,63629560,$105.35,$108.93,$104.20
10/10/2018,$106.16,60560740,$111.24,$111.50,$105.79
10/09/2018,$112.26,26187200,$111.14,$113.08,$110.80
10/08/2018,$110.85,29477750,$111.66,$112.03,$109.34
10/05/2018,$112.13,29062670,$112.63,$113.17,$110.64
10/04/2018,$112.79,34475710,$114.61,$114.7588,$111.63
10/03/2018,$115.17,16130010,$115.42,$116.18,$114.93
10/02/2018,$115.15,20180030,$115.30,$115.84,$114.44
10/01/2018,$115.61,18610500,$114.75,$115.68,$114.73
09/28/2018,$114.37,20525950,$114.19,$114.57,$113.68
09/27/2018,$114.41,19053590,$114.78,$114.91,$114.20
09/26/2018,$113.98,19322530,$114.47,$115.055,$113.74
09/25/2018,$114.45,20782110,$114.80,$115.10,$113.75
09/24/2018,$114.67,25273510,$113.03,$114.90,$112.2175
09/21/2018,$114.26,70363000,$114.00,$115.29,$113.51
09/20/2018,$113.57,23667500,$112.28,$113.80,$111.93
09/19/2018,$111.70,21663020,$113.05,$113.32,$111.035
09/18/2018,$113.21,22114560,$112.19,$113.695,$111.72
09/17/2018,$112.14,20332830,$113.69,$113.70,$111.86
09/14/2018,$113.37,18261950,$113.36,$113.73,$112.44
09/13/2018,$112.91,25107230,$112.12,$113.725,$112.12
09/12/2018,$111.71,18855340,$111.43,$111.85,$110.51
09/11/2018,$111.24,24081240,$108.90,$111.59,$108.89
09/10/2018,$109.38,19887280,$108.84,$109.64,$108.36
09/07/2018,$108.21,22273530,$108.23,$108.7248,$107.23
09/06/2018,$108.74,23226430,$108.25,$108.99,$107.51
09/05/2018,$108.49,32838650,$111.01,$111.42,$108.10
09/04/2018,$111.71,22558040,$110.85,$111.955,$110.22
08/31/2018,$112.33,23217310,$111.685,$112.777,$111.515
08/30/2018,$111.95,22759640,$111.67,$112.61,$111.44
08/29/2018,$112.02,20747500,$110.45,$112.03,$110.27
08/28/2018,$110.26,19144860,$109.94,$110.50,$109.79
08/27/2018,$109.60,19439380,$109.27,$109.64,$108.51
08/24/2018,$108.40,17188010,$107.67,$108.56,$107.56
08/23/2018,$107.56,17996860,$107.15,$108.18,$106.87
08/22/2018,$107.06,17878840,$105.85,$107.34,$105.78
08/21/2018,$105.98,22825830,$106.92,$107.35,$105.85
08/20/2018,$106.87,17327110,$107.51,$107.90,$106.48
08/17/2018,$107.58,18051970,$107.36,$107.90,$106.69
08/16/2018,$107.64,20687500,$108.30,$108.86,$107.30
08/15/2018,$107.66,29947600,$108.49,$108.985,$106.82
08/14/2018,$109.56,16777990,$108.56,$109.75,$108.04
08/13/2018,$108.21,18470690,$109.24,$109.58,$108.10
08/10/2018,$109.00,18171350,$109.42,$109.69,$108.38
08/09/2018,$109.67,13634510,$109.71,$110.16,$109.60
08/08/2018,$109.49,15461420,$109.33,$109.75,$108.7599
08/07/2018,$108.88,16070070,$108.56,$109.10,$108.17
08/06/2018,$108.13,20234680,$108.12,$108.42,$107.559
08/03/2018,$108.04,18629310,$107.80,$108.05,$106.82
08/02/2018,$107.57,26080740,$105.40,$108.09,$104.84
08/01/2018,$106.28,23617980,$106.03,$106.446,$105.42
07/31/2018,$106.08,27181070,$106.49,$106.72,$105.38
07/30/2018,$105.37,34495720,$107.19,$107.53,$104.76
07/27/2018,$107.68,36916780,$110.18,$110.18,$106.14
07/26/2018,$109.62,31332820,$110.74,$111.00,$109.50
07/25/2018,$110.83,30586770,$107.955,$111.15,$107.60
07/24/2018,$107.66,26308190,$108.57,$108.82,$107.26
07/23/2018,$107.97,29226800,$106.30,$108.14,$106.13
07/20/2018,$106.27,55999890,$108.08,$108.20,$106.08
07/19/2018,$104.40,38193270,$104.93,$105.31,$103.89
07/18/2018,$105.12,29055780,$105.94,$106.05,$104.715
07/17/2018,$105.95,25864500,$104.61,$106.50,$104.32
07/16/2018,$104.91,20782300,$105.40,$105.82,$104.515
07/13/2018,$105.43,24578340,$104.37,$105.60,$104.09
07/12/2018,$104.19,24270690,$102.77,$104.41,$102.73
07/11/2018,$101.98,19278720,$101.15,$102.34,$101.10
07/10/2018,$102.12,19180850,$102.00,$102.51,$101.86
07/09/2018,$101.85,16410950,$101.645,$102.25,$101.251
07/06/2018,$101.16,18238570,$99.885,$101.43,$99.67
07/05/2018,$99.76,18583280,$99.50,$99.92,$99.0299
07/03/2018,$99.05,14670280,$100.48,$100.63,$98.94
07/02/2018,$100.01,18850500,$98.10,$100.06,$98.00
06/29/2018,$98.61,27553700,$98.93,$99.91,$98.33
06/28/2018,$98.63,26643410,$97.38,$99.11,$97.26
06/27/2018,$97.54,31280700,$99.58,$100.02,$97.40
06/26/2018,$99.08,26551930,$98.82,$100.08,$98.75
06/25/2018,$98.39,35422640,$100.00,$100.11,$97.30
06/22/2018,$100.41,38869490,$100.41,$100.77,$99.625
06/21/2018,$101.14,21812100,$102.075,$102.46,$100.88
06/20/2018,$101.87,26177810,$101.37,$102.52,$101.12
06/19/2018,$100.86,27633590,$99.65,$101.00,$99.50
06/18/2018,$100.86,22760070,$100.01,$101.11,$99.42
06/15/2018,$100.13,65663130,$101.51,$101.53,$100.07
06/14/2018,$101.42,25405900,$101.65,$102.03,$101.00
06/13/2018,$100.85,28698040,$101.72,$102.01,$100.56
06/12/2018,$101.31,18072860,$101.10,$101.4493,$100.75
06/11/2018,$101.05,22773270,$101.37,$101.59,$100.67
06/08/2018,$101.63,22151500,$101.092,$101.95,$100.54
06/07/2018,$100.88,28149340,$102.65,$102.69,$100.38
06/06/2018,$102.49,21112450,$102.48,$102.60,$101.90
06/05/2018,$102.19,23484820,$102.00,$102.33,$101.53
06/04/2018,$101.67,27173310,$101.26,$101.86,$100.851
06/01/2018,$100.79,28615930,$99.28,$100.86,$99.17
05/31/2018,$98.84,34117650,$99.29,$99.99,$98.61
05/30/2018,$98.95,21899560,$98.31,$99.25,$97.91
05/29/2018,$98.01,28395290,$97.84,$98.88,$97.23
05/25/2018,$98.36,17942630,$98.30,$98.98,$97.86
05/24/2018,$98.31,26637580,$98.725,$98.94,$96.81
05/23/2018,$98.66,21119770,$96.71,$98.73,$96.32
05/22/2018,$97.50,15438990,$97.68,$98.17,$97.20
05/21/2018,$97.60,18996380,$97.00,$98.01,$96.80
05/18/2018,$96.36,17543940,$96.01,$96.93,$96.01
05/17/2018,$96.18,17167840,$96.76,$97.5401,$95.83
